season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2018,9,hamilton,mercedes,2,16,R,Fuel pressure,0.0,62,Austrian Grand Prix,Spielberg,2018-07-01,conventional,2,0 days 00:01:04.080000,0 days 00:01:03.577000,0 days 00:01:03.149000,0,0,0,0,16.666666666666668,2.6666666666666665,0.0,8.0,0.0,1.5,14.0,2.8333333333333335,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,10,hamilton,mercedes,1,2,2,Finished,18.0,52,British Grand Prix,Silverstone,2018-07-08,conventional,1,0 days 00:01:26.818000,0 days 00:01:26.256000,0 days 00:01:25.892000,18,1,1,0,11.666666666666666,2.3333333333333335,0.0,9.0,15.0,2.5,9.833333333333334,2.0,2,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,11,hamilton,mercedes,14,1,1,Finished,25.0,67,German Grand Prix,Hockenheim,2018-07-22,conventional,14,0 days 00:01:13.012000,,,25,1,1,0,14.333333333333334,1.3333333333333333,0.0,10.0,21.5,8.0,10.166666666666666,1.8333333333333333,1,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,12,hamilton,mercedes,1,1,1,Finished,25.0,70,Hungarian Grand Prix,Budapest,2018-07-29,conventional,1,0 days 00:01:17.419000,0 days 00:01:31.242000,0 days 00:01:35.658000,25,1,1,0,14.333333333333334,5.666666666666667,0.0,11.0,17.5,1.5,12.166666666666666,4.0,14,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,13,hamilton,mercedes,1,2,2,Finished,18.0,44,Belgian Grand Prix,Spa-Francorchamps,2018-08-26,conventional,1,0 days 00:01:42.977000,0 days 00:01:41.553000,0 days 00:01:58.179000,18,1,1,0,22.666666666666668,5.333333333333333,0.0,12.0,15.0,5.5,18.0,4.0,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,14,hamilton,mercedes,3,1,1,Finished,25.0,53,Italian Grand Prix,Monza,2018-09-02,conventional,3,0 days 00:01:20.810000,0 days 00:01:19.798000,0 days 00:01:19.294000,25,1,1,0,22.666666666666668,5.333333333333333,0.0,13.0,20.0,3.5,18.0,5.0,1,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,15,hamilton,mercedes,1,1,1,Finished,25.0,61,Singapore Grand Prix,Singapore,2018-09-16,conventional,1,0 days 00:01:39.403000,0 days 00:01:37.344000,0 days 00:01:36.015000,25,1,1,0,22.666666666666668,1.6666666666666667,0.0,14.0,18.5,2.5,17.5,3.5,3,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,16,hamilton,mercedes,2,1,1,Finished,25.0,53,Russian Grand Prix,Sochi,2018-09-30,conventional,2,0 days 00:01:32.410000,0 days 00:01:32.595000,0 days 00:01:31.532000,25,1,1,0,22.666666666666668,1.6666666666666667,0.0,15.0,21.5,1.5,17.833333333333332,3.8333333333333335,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,17,hamilton,mercedes,1,1,1,Finished,25.0,53,Japanese Grand Prix,Suzuka,2018-10-07,conventional,1,0 days 00:01:28.702000,0 days 00:01:28.017000,0 days 00:01:27.760000,25,1,1,0,25.0,2.0,0.0,16.0,21.5,1.5,20.0,2.5,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,18,hamilton,mercedes,1,3,3,Finished,15.0,56,United States Grand Prix,Austin,2018-10-21,conventional,1,0 days 00:01:34.130000,0 days 00:01:33.480000,0 days 00:01:32.237000,15,1,1,0,25.0,1.3333333333333333,0.0,17.0,12.5,2.5,20.5,1.8333333333333333,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,19,hamilton,mercedes,3,4,4,Finished,12.0,71,Mexican Grand Prix,Mexico City,2018-10-28,conventional,3,0 days 00:01:15.673000,0 days 00:01:15.644000,0 days 00:01:14.894000,12,1,0,0,21.666666666666668,1.3333333333333333,0.0,18.0,11.0,4.0,18.5,1.8333333333333333,1,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,20,hamilton,mercedes,1,1,1,Finished,25.0,71,Brazilian Grand Prix,São Paulo,2018-11-11,conventional,1,0 days 00:01:08.464000,0 days 00:01:07.795000,0 days 00:01:07.281000,25,1,1,0,17.333333333333332,1.6666666666666667,0.0,19.0,17.5,2.0,15.0,2.6666666666666665,3,12.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,21,hamilton,mercedes,1,1,1,Finished,25.0,55,Abu Dhabi Grand Prix,Yas Marina,2018-11-25,conventional,1,0 days 00:01:36.828000,0 days 00:01:35.693000,0 days 00:01:34.794000,25,1,1,0,17.333333333333332,1.6666666666666667,0.0,20.0,17.5,1.5,13.666666666666666,2.8333333333333335,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,1,hamilton,mercedes,1,2,2,Finished,18.0,58,Australian Grand Prix,Melbourne,2019-03-17,conventional,1,0 days 00:01:22.043000,0 days 00:01:21.014000,0 days 00:01:20.486000,18,1,1,0,20.666666666666668,1.6666666666666667,0.0,21.0,21.5,1.5,15.333333333333334,2.5,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,2,hamilton,mercedes,3,1,1,Finished,25.0,57,Bahrain Grand Prix,Sakhir,2019-03-31,conventional,3,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,25,1,1,0,22.666666666666668,1.0,0.0,22.0,21.5,3.5,18.833333333333332,1.6666666666666667,1,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,3,hamilton,mercedes,2,1,1,Finished,25.0,56,Chinese Grand Prix,Shanghai,2019-04-14,conventional,2,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000,25,1,1,0,22.666666666666668,1.6666666666666667,0.0,23.0,21.5,1.5,20.166666666666668,2.1666666666666665,3,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,4,hamilton,mercedes,2,2,2,Finished,18.0,51,Azerbaijan Grand Prix,Baku,2019-04-28,conventional,2,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000,18,1,1,0,22.666666666666668,2.0,0.0,24.0,21.5,1.5,21.5,2.1666666666666665,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,5,hamilton,mercedes,2,1,1,Finished,26.0,66,Spanish Grand Prix,Barcelona,2019-05-12,conventional,2,0 days 00:01:17.292000,0 days 00:01:16.038000,0 days 00:01:16.040000,25,1,1,0,22.666666666666668,2.3333333333333335,0.0,25.0,21.5,1.5,21.5,2.1666666666666665,2,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,6,hamilton,mercedes,1,1,1,Finished,25.0,78,Monaco Grand Prix,Monte Carlo,2019-05-26,conventional,1,0 days 00:01:11.542000,0 days 00:01:10.835000,0 days 00:01:10.166000,25,1,1,0,22.666666666666668,2.0,0.0,26.0,20.0,1.5,21.5,1.5,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,7,hamilton,mercedes,2,1,1,Finished,25.0,70,Canadian Grand Prix,Montréal,2019-06-09,conventional,2,0 days 00:01:11.518000,0 days 00:01:11.010000,0 days 00:01:10.446000,25,1,1,0,22.666666666666668,1.6666666666666667,0.0,27.0,18.5,4.0,21.0,1.5,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,8,hamilton,mercedes,1,1,1,Finished,25.0,53,French Grand Prix,Le Castellet,2019-06-23,conventional,1,0 days 00:01:30.609000,0 days 00:01:29.520000,0 days 00:01:28.319000,25,1,1,0,25.0,1.6666666666666667,0.0,28.0,21.5,1.5,20.0,2.3333333333333335,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,9,hamilton,mercedes,4,5,5,Finished,10.0,71,Austrian Grand Prix,Spielberg,2019-06-30,conventional,2,0 days 00:01:03.818000,0 days 00:01:03.803000,0 days 00:01:03.262000,10,1,0,0,25.0,1.3333333333333333,0.0,29.0,12.5,3.0,20.0,2.3333333333333335,1,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,10,hamilton,mercedes,2,1,1,Finished,26.0,52,British Grand Prix,Silverstone,2019-07-14,conventional,2,0 days 00:01:25.513000,0 days 00:01:25.840000,0 days 00:01:25.099000,25,1,1,0,20.0,1.6666666666666667,0.0,30.0,21.5,1.5,17.5,2.8333333333333335,2,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,11,hamilton,mercedes,1,9,9,Finished,2.0,64,German Grand Prix,Hockenheim,2019-07-28,conventional,1,0 days 00:01:12.852000,0 days 00:01:12.149000,0 days 00:01:11.767000,2,1,0,0,20.0,1.6666666666666667,0.0,31.0,1.0,2.0,18.5,2.0,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,12,hamilton,mercedes,3,1,1,Finished,25.0,70,Hungarian Grand Prix,Budapest,2019-08-04,conventional,3,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,25,1,1,0,12.333333333333334,1.6666666666666667,0.0,32.0,14.5,2.5,11.666666666666666,2.1666666666666665,1,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,13,hamilton,mercedes,3,2,2,Finished,18.0,44,Belgian Grand Prix,Spa-Francorchamps,2019-09-01,conventional,3,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,18,1,1,0,17.333333333333332,2.0,0.0,33.0,16.5,3.5,12.333333333333334,2.0,3,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,14,hamilton,mercedes,2,3,3,Finished,16.0,53,Italian Grand Prix,Monza,2019-09-08,conventional,2,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,15,1,1,0,15.0,2.3333333333333335,0.0,34.0,16.5,2.5,10.666666666666666,2.6666666666666665,3,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,15,hamilton,mercedes,2,4,4,Finished,12.0,61,Singapore Grand Prix,Singapore,2019-09-22,conventional,2,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,12,1,0,0,19.333333333333332,2.6666666666666665,0.0,35.0,11.0,3.5,15.833333333333334,2.8333333333333335,2,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,16,hamilton,mercedes,2,1,1,Finished,26.0,53,Russian Grand Prix,Sochi,2019-09-29,conventional,2,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,25,1,1,0,15.0,2.3333333333333335,0.0,36.0,21.5,3.5,14.666666666666666,3.1666666666666665,2,12.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,17,hamilton,mercedes,4,3,3,Finished,16.0,52,Japanese Grand Prix,Suzuka,2019-10-13,conventional,4,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000,15,1,1,0,17.333333333333332,2.0,0.0,37.0,20.0,3.5,16.333333333333332,3.1666666666666665,2,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,18,hamilton,mercedes,3,1,1,Finished,25.0,71,Mexican Grand Prix,Mexico City,2019-10-27,conventional,4,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,25,1,1,0,17.333333333333332,2.6666666666666665,0.0,38.0,20.0,5.0,17.5,3.5,4,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,19,hamilton,mercedes,5,2,2,Finished,18.0,56,United States Grand Prix,Austin,2019-11-03,conventional,5,0 days 00:01:33.454000,0 days 00:01:33.045000,0 days 00:01:32.321000,18,1,1,0,21.666666666666668,3.3333333333333335,0.0,39.0,21.5,3.0,20.5,4.0,4,25.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,20,hamilton,mercedes,3,7,7,Finished,6.0,71,Brazilian Grand Prix,São Paulo,2019-11-17,conventional,3,0 days 00:01:08.614000,0 days 00:01:08.088000,0 days 00:01:07.699000,6,1,0,0,19.333333333333332,4.333333333333333,0.0,40.0,3.0,4.0,20.5,3.8333333333333335,5,18.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,21,hamilton,mercedes,1,1,1,Finished,26.0,55,Abu Dhabi Grand Prix,Yas Island,2019-12-01,conventional,1,0 days 00:01:35.851000,0 days 00:01:35.634000,0 days 00:01:34.779000,25,1,1,0,16.333333333333332,4.0,0.0,41.0,18.5,1.5,14.833333333333334,4.0,3,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2020,1,hamilton,mercedes,5,4,4,Finished,12.0,71,Austrian Grand Prix,Spielberg,2020-07-05,conventional,2,0 days 00:01:04.198000,0 days 00:01:03.096000,0 days 00:01:02.951000,12,1,0,0,16.333333333333332,3.0,0.0,42.0,18.5,1.5,14.333333333333334,2.8333333333333335,1,25.0,3.0,3.0,1.0,1.0,0.0,25.0,16.46756201675378,0.0,13.0,0.0,0.0,0.0,0.0
2020,2,hamilton,mercedes,1,1,1,Finished,25.0,71,Styrian Grand Prix,Spielberg,2020-07-12,conventional,1,0 days 00:01:18.188000,0 days 00:01:17.825000,0 days 00:01:19.273000,25,1,1,0,14.333333333333334,2.0,0.0,43.0,21.5,2.5,13.333333333333334,2.3333333333333335,2,12.0,2.0,1.0,0.0,0.0,-0.0,18.0,13.738348239277748,7.0,0.0,0.0,13.0,1.0,-13.0
2020,3,hamilton,mercedes,1,1,1,Finished,26.0,70,Hungarian Grand Prix,Budapest,2020-07-19,conventional,1,0 days 00:01:14.907000,0 days 00:01:14.261000,0 days 00:01:13.447000,25,1,1,0,20.666666666666668,1.3333333333333333,0.0,44.0,20.0,1.5,19.5,1.8333333333333333,1,25.0,1.3333333333333333,1.0,0.0,0.0,-0.0,25.0,13.948768524394932,0.0,0.0,7.0,13.0,2.0,-6.0
2020,4,hamilton,mercedes,1,1,1,Finished,25.0,52,British Grand Prix,Silverstone,2020-08-02,conventional,1,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,25,1,1,0,20.666666666666668,1.3333333333333333,0.0,45.0,12.5,1.5,20.0,1.8333333333333333,1,25.0,1.3333333333333333,1.0,0.0,0.0,-0.0,25.0,22.74269724530585,0.0,0.0,7.0,13.0,3.0,-6.0
2020,5,hamilton,mercedes,2,2,2,Finished,19.0,52,70th Anniversary Grand Prix,Silverstone,2020-08-09,conventional,2,0 days 00:01:26.818000,0 days 00:01:26.266000,0 days 00:01:25.217000,18,1,1,0,25.0,1.0,0.0,46.0,16.5,1.5,18.0,1.8333333333333333,1,25.0,1.0,1.0,-1.0,0.0,1.0,25.0,16.838955804059047,0.0,7.0,7.0,0.0,3.0,7.0
2020,6,hamilton,mercedes,1,1,1,Finished,25.0,66,Spanish Grand Prix,Barcelona,2020-08-16,conventional,1,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,25,1,1,0,22.666666666666668,1.3333333333333333,0.0,47.0,20.0,1.5,16.333333333333332,1.5,2,18.0,1.3333333333333333,1.0,0.0,0.0,-0.0,25.0,20.67318047950741,0.0,0.0,0.0,7.0,3.0,-7.0
2020,7,hamilton,mercedes,1,1,1,Finished,25.0,44,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,conventional,1,0 days 00:01:42.323000,0 days 00:01:42.014000,0 days 00:01:41.252000,25,1,1,0,22.666666666666668,1.3333333333333333,0.0,48.0,21.5,1.5,16.333333333333332,1.5,1,25.0,1.3333333333333333,1.0,0.0,0.0,-0.0,25.0,21.924870020212218,0.0,0.0,0.0,7.0,3.0,-7.0
2020,8,hamilton,mercedes,1,7,7,Finished,7.0,53,Italian Grand Prix,Monza,2020-09-06,conventional,1,0 days 00:01:19.514000,0 days 00:01:19.092000,0 days 00:01:18.887000,6,1,0,0,22.666666666666668,1.3333333333333333,0.0,49.0,8.0,1.5,19.333333333333332,1.5,1,25.0,1.3333333333333333,1.0,0.0,0.0,-0.0,25.0,25.0,0.0,19.0,0.0,7.0,3.0,-7.0
2020,9,hamilton,mercedes,1,1,1,Finished,26.0,59,Tuscan Grand Prix,Mugello,2020-09-13,conventional,1,0 days 00:01:15.778000,0 days 00:01:15.309000,0 days 00:01:15.144000,25,1,1,0,18.666666666666668,1.0,0.0,50.0,21.5,1.5,16.5,1.5,1,6.0,1.0,1.0,0.0,0.0,-0.0,18.0,17.07890463755701,7.0,0.0,0.0,19.0,3.0,-19.0
2020,10,hamilton,mercedes,1,3,3,Finished,15.0,53,Russian Grand Prix,Sochi,2020-09-27,conventional,1,0 days 00:01:32.983000,0 days 00:01:32.835000,0 days 00:01:31.304000,15,1,1,0,18.666666666666668,1.0,0.0,51.0,20.0,2.0,17.0,1.5,1,25.0,1.0,1.0,0.0,0.0,-0.0,25.0,14.520093981609499,0.0,10.0,7.0,19.0,3.0,-12.0
2020,11,hamilton,mercedes,2,1,1,Finished,25.0,60,Eifel Grand Prix,Nürburgring,2020-10-11,conventional,2,0 days 00:01:26.620000,0 days 00:01:25.390000,0 days 00:01:25.525000,25,1,1,0,15.333333333333334,1.0,0.0,52.0,12.5,1.5,16.5,1.6666666666666667,1,15.0,1.0,1.0,-1.0,0.0,1.0,25.0,18.45545315655891,0.0,0.0,7.0,29.0,3.0,-22.0
2020,12,hamilton,mercedes,1,1,1,Finished,26.0,66,Portuguese Grand Prix,Portimão,2020-10-25,conventional,1,0 days 00:01:16.828000,0 days 00:01:16.824000,0 days 00:01:16.652000,25,1,1,0,21.666666666666668,1.3333333333333333,0.0,53.0,21.5,1.5,18.0,1.6666666666666667,2,25.0,1.3333333333333333,1.0,0.0,0.0,-0.0,15.0,12.765525351002903,10.0,0.0,7.0,10.0,3.0,-3.0
2020,13,hamilton,mercedes,2,1,1,Finished,26.0,63,Emilia Romagna Grand Prix,Imola,2020-11-01,conventional,2,0 days 00:01:14.229000,0 days 00:01:14.643000,0 days 00:01:13.706000,25,1,1,0,21.666666666666668,1.3333333333333333,0.0,54.0,21.5,1.5,18.0,1.6666666666666667,1,25.0,1.3333333333333333,1.0,-1.0,0.0,1.0,25.0,20.43641865034678,0.0,0.0,10.0,10.0,3.0,0.0
2020,14,hamilton,mercedes,6,1,1,Finished,25.0,58,Turkish Grand Prix,Istanbul,2020-11-15,conventional,6,0 days 00:02:07.599000,0 days 00:01:52.709000,0 days 00:01:52.560000,25,1,1,0,25.0,1.6666666666666667,0.0,55.0,12.5,7.5,18.5,1.5,2,25.0,1.6666666666666667,2.0,-4.0,0.0,4.0,25.0,15.791919816571317,0.0,0.0,10.0,0.0,3.0,10.0
2020,15,hamilton,mercedes,1,1,1,Finished,25.0,57,Bahrain Grand Prix,Sakhir,2020-11-29,conventional,1,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,25,1,1,0,25.0,3.0,0.0,56.0,14.5,1.5,18.5,3.5,6,25.0,3.0,2.0,1.0,1.0,0.0,25.0,23.663846708934187,0.0,0.0,10.0,0.0,3.0,10.0
2020,17,hamilton,mercedes,3,3,3,Finished,15.0,55,Abu Dhabi Grand Prix,Yas Island,2020-12-13,conventional,3,0 days 00:01:35.528000,0 days 00:01:35.466000,0 days 00:01:35.332000,15,1,1,0,25.0,3.0,0.0,57.0,16.5,2.5,10.0,3.5,1,25.0,3.0,2.0,-1.0,0.0,1.0,25.0,17.878110484413554,0.0,10.0,0.0,0.0,3.0,0.0
2021,1,hamilton,mercedes,2,1,1,Finished,25.0,56,Bahrain Grand Prix,Sakhir,2021-03-28,conventional,2,0 days 00:01:30.617000,0 days 00:01:30.085000,0 days 00:01:29.385000,25,1,1,0,21.666666666666668,3.3333333333333335,0.0,58.0,20.0,2.5,11.333333333333334,1.8333333333333333,3,15.0,3.3333333333333335,3.0,1.0,1.0,0.0,15.0,15.059305265403557,10.0,0.0,0.0,0.0,0.0,0.0
2021,2,hamilton,mercedes,1,2,2,Finished,19.0,63,Emilia Romagna Grand Prix,Imola,2021-04-18,conventional,1,0 days 00:01:14.823000,0 days 00:01:14.817000,0 days 00:01:14.411000,18,1,1,0,21.666666666666668,2.0,0.0,59.0,9.0,4.5,13.166666666666666,2.1666666666666665,2,25.0,2.0,3.0,2.0,2.0,0.0,25.0,22.643667889882998,0.0,7.0,10.0,0.0,1.0,10.0
2021,3,hamilton,mercedes,2,1,1,Finished,25.0,66,Portuguese Grand Prix,Portimão,2021-05-02,conventional,2,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000,25,1,1,0,19.333333333333332,2.0,0.0,60.0,20.0,1.5,15.166666666666666,3.1666666666666665,1,18.0,2.0,2.0,0.0,0.0,-0.0,25.0,17.495728837344153,0.0,0.0,10.0,7.0,2.0,3.0
2021,4,hamilton,mercedes,1,1,1,Finished,25.0,66,Spanish Grand Prix,Barcelona,2021-05-09,conventional,1,0 days 00:01:18.245000,0 days 00:01:17.166000,0 days 00:01:16.741000,25,1,1,0,22.666666666666668,1.6666666666666667,0.0,61.0,20.0,2.0,16.333333333333332,2.8333333333333335,2,25.0,1.6666666666666667,1.0,0.0,0.0,-0.0,25.0,22.03877390021761,0.0,0.0,10.0,7.0,3.0,3.0
2021,5,hamilton,mercedes,7,7,7,Finished,7.0,78,Monaco Grand Prix,Monte Carlo,2021-05-23,conventional,7,0 days 00:01:11.622000,0 days 00:01:11.116000,0 days 00:01:11.095000,6,1,0,0,22.666666666666668,1.3333333333333333,0.0,62.0,3.0,5.0,16.333333333333332,2.6666666666666665,1,25.0,1.3333333333333333,1.0,-6.0,0.0,6.0,12.0,13.723276991244443,0.0,6.0,0.0,7.0,3.0,-7.0
2021,6,hamilton,mercedes,2,15,15,Finished,0.0,51,Azerbaijan Grand Prix,Baku,2021-06-06,conventional,2,0 days 00:01:41.545000,0 days 00:01:41.634000,0 days 00:01:41.450000,0,0,0,0,18.666666666666668,3.3333333333333335,0.0,63.0,0.0,6.0,14.333333333333334,2.8333333333333335,7,6.0,3.3333333333333335,3.0,1.0,1.0,0.0,25.0,18.02680503175446,0.0,25.0,0.0,6.0,3.0,-6.0
2021,7,hamilton,mercedes,2,2,2,Finished,18.0,53,French Grand Prix,Le Castellet,2021-06-20,conventional,2,0 days 00:01:31.237000,0 days 00:01:30.788000,0 days 00:01:30.248000,18,1,1,0,10.333333333333334,3.3333333333333335,0.0,64.0,15.0,2.5,7.666666666666667,4.333333333333333,2,0.0,3.3333333333333335,3.0,1.0,1.0,0.0,15.0,9.045037811902041,3.0,0.0,0.0,31.0,3.0,-31.0
2021,8,hamilton,mercedes,2,2,2,Finished,19.0,71,Styrian Grand Prix,Spielberg,2021-06-27,conventional,3,0 days 00:01:04.672000,0 days 00:01:04.512000,0 days 00:01:04.067000,18,1,1,0,8.0,3.6666666666666665,0.0,65.0,16.5,2.5,6.0,4.5,2,18.0,3.6666666666666665,3.0,0.0,0.0,-0.0,25.0,12.510930621648571,0.0,7.0,3.0,31.0,3.0,-28.0
2021,9,hamilton,mercedes,4,4,4,Finished,12.0,71,Austrian Grand Prix,Spielberg,2021-07-04,conventional,4,0 days 00:01:04.506000,0 days 00:01:04.258000,0 days 00:01:04.014000,12,1,0,0,12.0,2.3333333333333335,0.0,66.0,15.0,4.5,10.5,3.6666666666666665,3,18.0,2.3333333333333335,2.0,-2.0,0.0,2.0,18.0,13.210956093971546,0.0,6.0,3.0,32.0,3.0,-29.0
2021,11,hamilton,mercedes,1,2,2,Finished,18.0,70,Hungarian Grand Prix,Budapest,2021-08-01,conventional,1,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000,18,1,1,0,16.0,3.0,0.0,67.0,9.0,1.5,15.5,3.1666666666666665,4,12.0,3.0,2.0,1.0,1.0,0.0,25.0,18.74636158713011,0.0,7.0,3.0,13.0,3.0,-10.0
2021,12,hamilton,mercedes,3,3,3,Finished,7.5,1,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,conventional,3,0 days 00:01:59.218000,0 days 00:01:56.229000,0 days 00:02:00.099000,15,1,1,0,16.0,2.6666666666666665,0.0,68.0,7.5,5.5,13.5,2.8333333333333335,1,18.0,2.6666666666666665,2.0,-1.0,0.0,1.0,25.0,11.727397186374507,0.0,10.0,0.0,20.0,3.0,-20.0
2021,13,hamilton,mercedes,2,2,2,Finished,19.0,72,Dutch Grand Prix,Zandvoort,2021-09-05,conventional,2,0 days 00:01:10.114000,0 days 00:01:09.726000,0 days 00:01:08.923000,18,1,1,0,15.0,2.6666666666666665,0.0,69.0,16.5,2.5,10.5,3.8333333333333335,3,15.0,2.6666666666666665,2.0,0.0,0.0,-0.0,25.0,15.17557435871275,0.0,7.0,0.0,23.0,3.0,-23.0
2021,15,hamilton,mercedes,4,1,1,Finished,25.0,53,Russian Grand Prix,Sochi,2021-09-26,conventional,4,0 days 00:01:45.992000,0 days 00:01:45.129000,0 days 00:01:44.050000,25,1,1,0,17.0,2.0,0.0,70.0,17.5,5.5,11.0,3.1666666666666665,2,18.0,2.0,2.0,-2.0,0.0,2.0,25.0,21.11453295031707,0.0,0.0,0.0,24.0,3.0,-24.0
2021,16,hamilton,mercedes,11,5,5,Finished,10.0,58,Turkish Grand Prix,Istanbul,2021-10-10,conventional,1,0 days 00:01:24.585000,0 days 00:01:23.082000,0 days 00:01:22.868000,10,1,0,0,19.333333333333332,3.0,0.0,71.0,17.5,1.5,13.833333333333334,4.5,4,25.0,3.0,1.0,0.0,0.0,-0.0,18.0,18.90811375656788,0.0,8.0,0.0,17.0,3.0,-17.0
2021,17,hamilton,mercedes,2,2,2,Finished,19.0,56,United States Grand Prix,Austin,2021-10-24,conventional,2,0 days 00:01:34.579000,0 days 00:01:33.797000,0 days 00:01:33.119000,18,1,1,0,17.666666666666668,2.3333333333333335,0.0,72.0,13.0,3.0,17.166666666666668,3.1666666666666665,1,10.0,2.3333333333333335,1.0,-1.0,0.0,1.0,18.0,16.183515218219036,0.0,0.0,0.0,15.0,3.0,-15.0
2021,18,hamilton,mercedes,2,2,2,Finished,18.0,71,Mexico City Grand Prix,Mexico City,2021-11-07,conventional,2,0 days 00:01:17.207000,0 days 00:01:16.474000,0 days 00:01:16.020000,18,1,1,0,17.666666666666668,2.3333333333333335,0.0,73.0,9.0,1.5,16.0,3.3333333333333335,2,18.0,2.3333333333333335,1.0,-1.0,0.0,1.0,15.0,13.802453910859162,3.0,0.0,0.0,8.0,3.0,-8.0
2021,20,hamilton,mercedes,1,1,1,Finished,25.0,57,Qatar Grand Prix,Lusail,2021-11-21,conventional,1,0 days 00:01:21.901000,0 days 00:01:21.682000,0 days 00:01:20.827000,25,1,1,0,15.333333333333334,1.6666666666666667,0.0,74.0,12.5,2.0,13.166666666666666,2.0,2,18.0,1.6666666666666667,1.0,0.0,0.0,-0.0,25.0,17.08467742741469,0.0,0.0,3.0,8.0,3.0,-5.0
2021,21,hamilton,mercedes,1,1,1,Finished,26.0,50,Saudi Arabian Grand Prix,Jeddah,2021-12-05,conventional,1,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000,25,1,1,0,20.333333333333332,1.6666666666666667,0.0,75.0,20.0,1.5,11.5,2.1666666666666665,1,25.0,1.6666666666666667,1.0,0.0,0.0,-0.0,25.0,21.24218161942825,0.0,0.0,3.0,0.0,3.0,3.0
